 NR.;DESCRIZIONE COMUNE;SIGLA;NOTE;POPOLAZIONE CENSITA UOMINI;POPOLAZIONE CENSITA DONNE;POPOLAZIONE CENSITA TOTALE
6277;SAN VINCENZO;LI;;3067;3431;6498
6278;SAN VINCENZO LA COSTA;CS;;1001;1021;2022
6279;SAN VINCENZO VALLE ROVETO;AQ;;1031;1084;2115
6280;SAN VITALIANO;NA;;3138;3283;6421
6281;SAN VITO;SU;;1744;1744;3488
6282;SAN VITO AL TAGLIAMENTO;PN;;7383;7714;15097
6283;SAN VITO AL TORRE;UD;;592;610;1202
6284;SAN VITO CHIETINO;CH;;2563;2612;5175
6285;SAN VITO DEI NORMANNI;BR;;8818;9449;18267
6286;SAN VITO DI CADORE;BL;;942;993;1935
6287;SAN VITO DI FAGAGNA;UD;;828;851;1679
6288;SAN VITO DI LEGUZZANO;VI;;1731;1840;3571
6289;SAN VITO LO CAPO;TP;;2399;2421;4820
6290;SAN VITO ROMANO;RM;;1564;1511;3075
6291;SAN VITO SULLO IONIO;CZ;;776;853;1629
6292;SAN VITTORE DEL LAZIO;FR;;1247;1227;2474
6293;SAN VITTORE OLONA;MI;;3991;4268;8259
6294;SAN ZENO DI MONTAGNA;VR;;734;706;1440
6295;SAN ZENO NAVIGLIO;BS;;2329;2375;4704
6296;SAN ZENONE AL LAMBRO;MI;;2280;2209;4489
6297;SAN ZENONE AL PO;PV;;267;273;540
6298;SAN ZENONE DEGLI EZZELINI;TV;;3744;3538;7282
6299;SANARICA;LE;;712;757;1469
6300;SANDIGLIANO;BI;;1224;1346;2570
6301;SANDRIGO;VI;;4065;4156;8221
6302;SANFRE';CN;;1497;1553;3050
6303;SANFRONT;CN;;1136;1153;2289
6304;SANGANO;TO;;1749;1937;3686
6305;SANGIANO;VA;;752;707;1459
6306;SANGINETO;CS;;630;614;1244
6307;SANGUINETTO;VR;;2042;2027;4069
6308;SANLURI;SU;;4009;4161;8170
6309;SANNAZZARO DE' BURGONDI;PV;;2518;2580;5098
6310;SANNICANDRO DI BARI;BA;;4920;4672;9592
6311;SANNICOLA;LE;;2746;2956;5702
6312;SANREMO;IM;;25270;27648;52918
6313;SANSEPOLCRO;AR;;7425;7802;15227
6314;SANT'AGAPITO;IS;;717;694;1411
6315;SANT'AGATA BOLOGNESE;BO;;3675;3660;7335
6316;SANT'AGATA DE' GOTI;BN;;5132;5256;10388
6317;SANT'AGATA DEL BIANCO;RC;;293;298;591
6318;SANT'AGATA DI ESARO;CS;;872;843;1715
6319;SANT'AGATA DI MILITELLO;ME;;5633;6317;11950
6320;SANT'AGATA DI PUGLIA;FG;;905;926;1831
6321;SANT'AGATA FELTRIA;RN;;999;999;1998
6322;SANT'AGATA FOSSILI;AL;;175;192;367
6323;SANT'AGATA LI BATTIATI;CT;;4333;5005;9338
6324;SANT'AGATA SUL SANTERNO;RA;;1404;1465;2869
6325;SANT'AGNELLO;NA;;4225;4504;8729
6326;SANT'ALBANO STURA;CN;;1219;1138;2357
6327;SANT'ALESSIO CON VIALONE;PV;;525;492;1017
6328;SANT'ALESSIO IN ASPROMONTE;RC;;164;167;331
6329;SANT'ALESSIO SICULO;ME;;747;780;1527
6330;SANT'ALFIO;CT;;733;785;1518
6331;SANT'AMBROGIO DI TORINO;TO;;2290;2307;4597
6332;SANT'AMBROGIO DI VALPOLICELLA;VR;;5876;6047;11923
6333;SANT'AMBROGIO SUL GARIGLIANO;FR;;454;425;879
6334;SANT'ANASTASIA;NA;;12908;13552;26460
6335;SANT'ANATOLIA DI NARCO;PG;;280;246;526
6336;SANT'ANDREA APOSTOLO DELLO IONIO;CZ;;891;868;1759
6337;SANT'ANDREA DEL GARIGLIANO;FR;;654;657;1311
6338;SANT'ANDREA DI CONZA;AV;;666;702;1368
6339;SANT'ANDREA FRIUS;SU;;884;833;1717
6340;SANT'ANGELO A CUPOLO;BN;;2037;2080;4117
6341;SANT'ANGELO A FASANELLA;SA;;245;269;514
6342;SANT'ANGELO A SCALA;AV;;387;315;702
6343;SANT'ANGELO ALL'ESCA;AV;;372;375;747
6344;SANT'ANGELO D'ALIFE;CE;;1012;1077;2089
6345;SANT'ANGELO DEI LOMBARDI;AV;;1999;1914;3913
6346;SANT'ANGELO DEL PESCO;IS;;163;162;325
6347;SANT'ANGELO DI BROLO;ME;;1362;1444;2806
6348;SANT'ANGELO DI PIOVE DI SACCO;PD;;3615;3674;7289
6349;SANT'ANGELO IN PONTANO;MC;;584;660;1244
6350;SANT'ANGELO IN VADO;PU;;1947;1960;3907
6351;SANT'ANGELO LE FRATTE;PZ;;658;656;1314
6352;SANT'ANGELO LIMOSANO;CB;;156;161;317
6353;SANT'ANGELO LODIGIANO;LO;;6648;6698;13346
6354;SANT'ANGELO LOMELLINA;PV;;420;397;817
6355;SANT'ANGELO MUXARO;AG;;565;617;1182
6356;SANT'ANGELO ROMANO;RM;;2493;2452;4945
6357;SANT'ANNA ARRESI;SU;;1356;1307;2663
6358;SANT'ANNA D'ALFAEDO;VR;;1336;1204;2540
6359;SANT'ANTIMO;NA;;16006;16570;32576
6360;SANT'ANTIOCO;SU;;5309;5447;10756
6361;SANT'ANTONINO DI SUSA;TO;;1950;2114;4064
6362;SANT'ANTONIO ABATE;NA;;9518;9651;19169
6363;SANT'ANTONIO DI GALLURA;SS;;715;728;1443
6364;SANT'APOLLINARE;FR;;900;942;1842
6365;SANT'ARCANGELO;PZ;;2972;3060;6032
6366;SANT'ARCANGELO TRIMONTE;BN;;246;234;480
6367;SANT'ARPINO;CE;;7449;7461;14910
6368;SANT'ARSENIO;SA;;1284;1401;2685
6369;SANT'EGIDIO ALLA VIBRATA;TE;;4843;4961;9804
6370;SANT'EGIDIO DEL MONTE ALBINO;SA;;4362;4495;8857
6371;SANT'ELENA;PD;;1247;1283;2530
6372;SANT'ELENA SANNITA;IS;;141;129;270
6373;SANT'ELIA A PIANISI;CB;;765;820;1585
6374;SANT'ELIA FIUMERAPIDO;FR;;2846;2886;5732
6375;SANT'ELPIDIO A MARE;FM;;8224;8319;16543
6376;SANT'EUFEMIA A MAIELLA;PE;;139;126;265
6377;SANT'EUFEMIA D'ASPROMONTE;RC;;1830;1910;3740
6378;SANT'EUSANIO DEL SANGRO;CH;;1118;1161;2279
6379;SANT'EUSANIO FORCONESE;AQ;;175;184;359
6380;SANT'ILARIO D'ENZA;RE;;5547;5658;11205
6381;SANT'ILARIO DELLO IONIO;RC;;669;679;1348
6382;SANT'IPPOLITO;PU;;727;732;1459
6383;SANT'OLCESE;GE;;2792;2809;5601
6384;SANT'OMERO;TE;;2465;2647;5112
6385;SANT'OMOBONO TERME;BG;;1942;1920;3862
6386;SANT'ONOFRIO;VV;;1426;1446;2872
6387;SANT'ORESTE;RM;;1755;1749;3504
6388;SANT'ORSOLA TERME;TN;;567;539;1106
6389;SANT'URBANO;PD;;947;956;1903
6390;SANTA BRIGIDA;BG;;261;262;523
6391;SANTA CATERINA ALBANESE;CS;;548;580;1128
6392;SANTA CATERINA D'ESTE;PD;*;1206;1183;2389
6393;SANTA CATERINA DELLO IONIO;CZ;;958;982;1940
6394;SANTA CATERINA VILLARMOSA;CL;;2240;2545;4785
6395;SANTA CESAREA TERME;LE;;1334;1513;2847
6396;SANTA CRISTINA D'ASPROMONTE;RC;;387;387;774
6397;SANTA CRISTINA E BISSONE;PV;;957;916;1873
6398;SANTA CRISTINA GELA;PA;;504;486;990
6399;SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRODEN;BZ;;995;1006;2001
6400;SANTA CROCE CAMERINA;RG;;5812;5100;10912
6401;SANTA CROCE DEL SANNIO;BN;;428;430;858
6402;SANTA CROCE DI MAGLIANO;CB;;1947;2065;4012
6403;SANTA CROCE SULL'ARNO;PI;;7369;7239;14608
6404;SANTA DOMENICA TALAO;CS;;582;558;1140
6405;SANTA DOMENICA VITTORIA;ME;;431;442;873
6406;SANTA ELISABETTA;AG;;1053;1119;2172
6407;SANTA FIORA;GR;;1224;1261;2485
6408;SANTA FLAVIA;PA;;5380;5619;10999
6409;SANTA GIULETTA;PV;;762;801;1563
6410;SANTA GIUSTA;OR;;2321;2325;4646
6411;SANTA GIUSTINA;BL;;3222;3412;6634
6412;SANTA GIUSTINA IN COLLE;PD;;3596;3560;7156
6413;SANTA LUCE;PI;;797;840;1637
6414;SANTA LUCIA DEL MELA;ME;;2184;2244;4428
6415;SANTA LUCIA DI PIAVE;TV;;4586;4541;9127
6416;SANTA LUCIA DI SERINO;AV;;692;713;1405
6417;SANTA MARGHERITA DI BELICE;AG;;2959;3138;6097
6418;SANTA MARGHERITA DI STAFFORA;PV;;238;210;448
6419;SANTA MARGHERITA LIGURE;GE;;3981;4594;8575
6420;SANTA MARIA A MONTE;PI;;6567;6740;13307
6421;SANTA MARIA A VICO;CE;;6958;7291;14249
6422;SANTA MARIA CAPUA VETERE;CE;;15187;16747;31934
6423;SANTA MARIA COGHINAS;SS;;671;638;1309
6424;SANTA MARIA DEL CEDRO;CS;;2443;2506;4949
6425;SANTA MARIA DEL MOLISE;IS;;343;321;664
6426;SANTA MARIA DELLA VERSA;PV;;1091;1151;2242
6427;SANTA MARIA DI LICODIA;CT;;3654;3799;7453
6428;SANTA MARIA DI SALA;VE;;8716;8733;17449
6429;SANTA MARIA HOE';LC;;1087;1043;2130
6430;SANTA MARIA IMBARO;CH;;1020;1000;2020
6431;SANTA MARIA LA CARITA';NA;;5824;5865;11689
6432;SANTA MARIA LA FOSSA;CE;;1270;1289;2559
6433;SANTA MARIA LA LONGA;UD;;1139;1174;2313
6434;SANTA MARIA MAGGIORE;VB;;622;668;1290
6435;SANTA MARIA NUOVA;AN;;1964;2016;3980
6436;SANTA MARINA;SA;;1576;1622;3198
6437;SANTA MARINA SALINA;ME;;452;402;854
6438;SANTA MARINELLA;RM;;9012;9519;18531
6439;SANTA NINFA;TP;;2333;2505;4838
6440;SANTA PAOLINA;AV;;573;602;1175
6441;SANTA SEVERINA;KR;;952;977;1929
6442;SANTA SOFIA;FC;;1944;2074;4018
6443;SANTA SOFIA D'EPIRO;CS;;1066;1139;2205
6444;SANTA TERESA DI RIVA;ME;;4444;4893;9337
6445;SANTA TERESA GALLURA;SS;;2525;2481;5006
6446;SANTA VENERINA;CT;;4133;4288;8421
6447;SANTA VITTORIA D'ALBA;CN;;1451;1423;2874
6448;SANTA VITTORIA IN MATENANO;FM;;596;631;1227
6449;SANTADI;SU;;1572;1622;3194
6450;SANTARCANGELO DI ROMAGNA;RN;;10785;11399;22184
6451;SANTE MARIE;AQ;;556;543;1099
6452;SANTENA;TO;;5203;5328;10531
6453;SANTERAMO IN COLLE;BA;;12745;13125;25870
6454;SANTHIA';VC;;3912;4197;8109
6455;SANTI COSMA E DAMIANO;LT;;3389;3465;6854
6456;SANTO STEFANO AL MARE;IM;;1003;1028;2031
6457;SANTO STEFANO BELBO;CN;;1902;1921;3823
6458;SANTO STEFANO D'AVETO;GE;;512;479;991
6459;SANTO STEFANO DEL SOLE;AV;;1014;1062;2076
6460;SANTO STEFANO DI CADORE;BL;;1169;1236;2405
6461;SANTO STEFANO DI CAMASTRA;ME;;2113;2302;4415
6462;SANTO STEFANO DI MAGRA;SP;;4860;4977;9837
6463;SANTO STEFANO DI ROGLIANO;CS;;837;867;1704
6464;SANTO STEFANO DI SESSANIO;AQ;;54;61;115
6465;SANTO STEFANO IN ASPROMONTE;RC;;568;523;1091
6466;SANTO STEFANO LODIGIANO;LO;;927;922;1849
6467;SANTO STEFANO QUISQUINA;AG;;2006;2153;4159
6468;SANTO STEFANO ROERO;CN;;632;693;1325
6469;SANTO STEFANO TICINO;MI;;2428;2504;4932
6470;SANTOMENNA;SA;;209;192;401
6471;SANTOPADRE;FR;;613;602;1215
6472;SANTORSO;VI;;2743;2787;5530
6473;SANTU LUSSURGIU;OR;;1110;1119;2229
6474;SANZA;SA;;1212;1160;2372
6475;SANZENO;TN;;456;463;919
6476;SAONARA;PD;;5194;5282;10476
6477;SAPONARA;ME;;1819;1885;3704
6478;SAPPADA;UD;;645;663;1308
6479;SAPRI;SA;;3045;3356;6401
6480;SARACENA;CS;;1687;1764;3451
6481;SARACINESCO;RM;;95;71;166
6482;SARCEDO;VI;;2660;2677;5337
6483;SARCONI;PZ;;713;693;1406
6484;SARDARA;SU;;1897;1945;3842
6485;SARDIGLIANO;AL;;186;200;386
6486;SAREGO;VI;;3417;3292;6709
6487;SARENTINO/SARNTAL;BZ;;3638;3552;7190
6488;SAREZZANO;AL;;564;560;1124
6489;SAREZZO;BS;;6519;6613;13132
6490;SARMATO;PC;;1494;1456;2950
6491;SARMEDE;TV;;1483;1468;2951
6492;SARNANO;MC;;1489;1580;3069
6493;SARNICO;BG;;3264;3467;6731
6494;SARNO;SA;;15190;15462;30652
6495;SARNONICO;TN;;403;392;795
6496;SARONNO;VA;;18396;20186;38582
6497;SARRE;AO;;2302;2453;4755
6498;SARROCH;CA;;2541;2516;5057
6499;SARSINA;FC;;1648;1655;3303
6500;SARTEANO;SI;;2112;2364;4476
6501;SARTIRANA LOMELLINA;PV;;701;756;1457
6502;SARULE;NU;;763;801;1564
6503;SARZANA;SP;;10438;11172;21610
6504;SASSANO;SA;;2247;2387;4634
6505;SASSARI;SS;;58742;63417;122159
6506;SASSELLO;SV;;909;838;1747
6507;SASSETTA;LI;;230;245;475
6508;SASSINORO;BN;;306;327;633
6509;SASSO DI CASTALDA;PZ;;390;361;751
6510;SASSO MARCONI;BO;;7154;7644;14798
6511;SASSOCORVARO AUDITORE;PU;;2440;2430;4870
6512;SASSOFELTRIO;RN;;653;713;1366
6513;SASSOFERRATO;AN;;3351;3524;6875
6514;SASSUOLO;MO;;19931;20538;40469
6515;SATRIANO;CZ;;1620;1740;3360
6516;SATRIANO DI LUCANIA;PZ;;1124;1125;2249
6517;SAURIS;UD;;190;200;390
6518;SAUZE D'OULX;TO;;552;491;1043
6519;SAUZE DI CESANA;TO;;139;112;251
6520;SAVA;TA;;7458;7965;15423
6521;SAVELLI;KR;;526;519;1045
6522;SAVIANO;NA;;7816;8117;15933
6523;SAVIGLIANO;CN;;10467;10986;21453
6524;SAVIGNANO IRPINO;AV;;521;505;1026
6525;SAVIGNANO SUL PANARO;MO;;4642;4773;9415
6526;SAVIGNANO SUL RUBICONE;FC;;8830;8967;17797
6527;SAVIGNONE;GE;;1507;1531;3038
6528;SAVIORE DELL'ADAMELLO;BS;;386;416;802
6529;SAVOCA;ME;;822;875;1697
6530;SAVOGNA;UD;;183;168;351
6531;SAVOGNA D'ISONZO;GO;;872;822;1694
6532;SAVOIA DI LUCANIA;PZ;;508;512;1020
6533;SAVONA;SV;;27562;30972;58534
6534;SCAFA;PE;;1694;1814;3508
6535;SCAFATI;SA;;23639;24782;48421
6536;SCAGNELLO;CN;;83;91;174
6537;SCALA;SA;;766;738;1504
6538;SCALA COELI;CS;;390;438;828
6539;SCALDASOLE;PV;;425;427;852
6540;SCALEA;CS;;5584;5492;11076
6541;SCALENGHE;TO;;1649;1595;3244
6542;SCALETTA ZANCLEA;ME;;894;977;1871
6543;SCAMPITELLA;AV;;501;548;1049
6544;SCANDALE;KR;;1416;1473;2889
6545;SCANDIANO;RE;;12520;13247;25767
6546;SCANDICCI;FI;;23748;25911;49659
6547;SCANDOLARA RAVARA;CR;;648;649;1297
6548;SCANDOLARA RIPA D'OGLIO;CR;;277;255;532
6549;SCANDRIGLIA;RI;;1728;1504;3232
6550;SCANNO;AQ;;839;884;1723
6551;SCANO DI MONTIFERRO;OR;;694;723;1417
6552;SCANSANO;GR;;2204;2059;4263
6553;SCANZANO JONICO;MT;;3769;3756;7525
6554;SCANZOROSCIATE;BG;;4843;5038;9881
6555;SCAPOLI;IS;;291;300;591
6556;SCARLINO;GR;;1927;1887;3814
6557;SCARMAGNO;TO;;385;417;802
6558;SCARNAFIGI;CN;;1105;1044;2149
6559;SCARPERIA E SAN PIERO;FI;;5929;6089;12018
6560;SCENA/SCHENNA;BZ;;1495;1485;2980
6561;SCERNI;CH;;1479;1541;3020
6562;SCHEGGIA E PASCELUPO;PG;;641;639;1280
6563;SCHEGGINO;PG;;221;230;451
6564;SCHIAVI DI ABRUZZO;CH;;320;359;679
6565;SCHIAVON;VI;;1332;1271;2603
6566;SCHIGNANO;CO;;467;417;884
6567;SCHILPARIO;BG;;562;578;1140
6568;SCHIO;VI;;18893;19640;38533
6569;SCHIVENOGLIA;MN;;547;543;1090
6570;SCIACCA;AG;;19092;20171;39263
6571;SCIARA;PA;;1274;1295;2569
6572;SCICLI;RG;;13221;13657;26878
6573;SCIDO;RC;;405;436;841
6574;SCIGLIANO;CS;;537;579;1116
6575;SCILLA;RC;;2222;2354;4576
6576;SCILLATO;PA;;286;328;614
6577;SCIOLZE;TO;;732;731;1463
6578;SCISCIANO;NA;;3019;3131;6150
6579;SCLAFANI BAGNI;PA;;182;205;387
6580;SCONTRONE;AQ;;308;247;555
6581;SCOPA;VC;;186;187;373
6582;SCOPELLO;VC;;195;177;372
6583;SCOPPITO;AQ;;1887;1875;3762
6584;SCORDIA;CT;;8106;8105;16211
6585;SCORRANO;LE;;3281;3445;6726
6586;SCORZE';VE;;9483;9482;18965
6587;SCURCOLA MARSICANA;AQ;;1340;1358;2698
6588;SCURELLE;TN;;667;667;1334
6589;SCURZOLENGO;AT;;258;258;516
6590;SEBORGA;IM;;137;144;281
6591;SECINARO;AQ;;170;151;321
6592;SECLI';LE;;873;947;1820
6593;SECUGNAGO;LO;;960;985;1945
6594;SEDEGLIANO;UD;;1854;1850;3704
6595;SEDICO;BL;;4984;5177;10161
6596;SEDILO;OR;;994;1001;1995
6597;SEDINI;SS;;592;664;1256
6598;SEDRIANO;MI;;6266;6285;12551
6599;SEDRINA;BG;;1263;1175;2438
6600;SEFRO;MC;;213;205;418
6601;SEGARIU;SU;;553;559;1112
6602;SEGGIANO;GR;;498;485;983
6603;SEGNI;RM;;4425;4558;8983
6604;SEGONZANO;TN;;683;705;1388
6605;SEGRATE;MI;;17676;18915;36591
6606;SEGUSINO;TV;;919;904;1823
6607;SELARGIUS;CA;;13818;14830;28648
6608;SELCI;RI;;557;555;1112
6609;SELEGAS;SU;;642;664;1306
6610;SELLA GIUDICARIE;TN;;1452;1440;2892
6611;SELLANO;PG;;499;503;1002
6612;SELLERO;BS;;702;698;1400
6613;SELLIA;CZ;;230;264;494
6614;SELLIA MARINA;CZ;;3839;3740;7579
6615;SELVA DEI MOLINI/MUHLWALD;BZ;;733;666;1399
6616;SELVA DI CADORE;BL;;243;250;493
6617;SELVA DI PROGNO;VR;;465;419;884
6618;SELVA DI VAL GARDENA/WOLKENSTEIN IN GRODEN;BZ;;1284;1308;2592
6619;SELVAZZANO DENTRO;PD;;11100;11861;22961
6620;SELVINO;BG;;1021;979;2000
6621;SEMESTENE;SS;;68;73;141
6622;SEMIANA;PV;;102;95;197
6623;SEMINARA;RC;;1220;1268;2488
6624;SEMPRONIANO;GR;;469;515;984
6625;SENAGO;MI;;10526;10834;21360
6626;SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX;BZ;;402;379;781
6627;SENALES/SCHNALS;BZ;;648;613;1261
6628;SENEGHE;OR;;840;842;1682
6629;SENERCHIA;AV;;406;345;751
6630;SENIGA;BS;;724;703;1427
6631;SENIGALLIA;AN;;21249;22996;44245
6632;SENIS;OR;;195;229;424
6633;SENISE;PZ;;3318;3317;6635
6634;SENNA COMASCO;CO;;1601;1560;3161
6635;SENNA LODIGIANA;LO;;873;891;1764
6636;SENNARIOLO;OR;;72;83;155
6637;SENNORI;SS;;3451;3484;6935
6638;SENORBI';SU;;2369;2393;4762
6639;SEPINO;CB;;943;852;1795
6640;SEQUALS;PN;;1082;1088;2170
6641;SERAVEZZA;LU;;5942;6499;12441
6642;SERDIANA;SU;;1341;1324;2665
6643;SEREGNO;MB;;21662;23163;44825
6644;SEREN DEL GRAPPA;BL;;1208;1167;2375
6645;SERGNANO;CR;;1767;1738;3505
6646;SERIATE;BG;;12377;12792;25169
6647;SERINA;BG;;1062;989;2051
6648;SERINO;AV;;3389;3380;6769
6649;SERLE;BS;;1513;1547;3060
6650;SERMIDE E FELONICA;MN;;3576;3536;7112
6651;SERMONETA;LT;;5053;4991;10044
6652;SERNAGLIA DELLA BATTAGLIA;TV;;3039;3047;6086
6653;SERNIO;SO;;241;234;475
6654;SEROLE;AT;;50;52;102
6655;SERRA D'AIELLO;CS;;258;256;514
6656;SERRA DE' CONTI;AN;;1764;1794;3558
6657;SERRA RICCO';GE;;3776;3839;7615
6658;SERRA SAN BRUNO;VV;;3198;3157;6355
6659;SERRA SAN QUIRICO;AN;;1208;1344;2552
6660;SERRA SANT'ABBONDIO;PU;;461;458;919
6661;SERRACAPRIOLA;FG;;1818;1886;3704
6662;SERRADIFALCO;CL;;2652;2936;5588
6663;SERRALUNGA D'ALBA;CN;;286;268;554
6664;SERRALUNGA DI CREA;AL;;259;250;509
6665;SERRAMANNA;SU;;4275;4365;8640
6666;SERRAMAZZONI;MO;;4343;4173;8516
6667;SERRAMEZZANA;SA;;140;150;290
6668;SERRAMONACESCA;PE;;280;251;531
6669;SERRAPETRONA;MC;;434;462;896
6670;SERRARA FONTANA;NA;;1511;1533;3044
6671;SERRASTRETTA;CZ;;1471;1474;2945
6672;SERRATA;RC;;395;401;796
6673;SERRAVALLE A PO;MN;;705;736;1441
6674;SERRAVALLE DI CHIENTI;MC;;549;506;1055
6675;SERRAVALLE LANGHE;CN;;157;143;300
6676;SERRAVALLE PISTOIESE;PT;;5767;5975;11742
6677;SERRAVALLE SCRIVIA;AL;;2922;2956;5878
6678;SERRAVALLE SESIA;VC;;2304;2447;4751
6679;SERRE;SA;;1869;1832;3701
6680;SERRENTI;SU;;2328;2253;4581
6681;SERRI;SU;;311;318;629
6682;SERRONE;FR;;1534;1482;3016
6683;SERSALE;CZ;;2092;2199;4291
6684;SERVIGLIANO;FM;;1083;1096;2179
6685;SESSA AURUNCA;CE;;9955;10411;20366
6686;SESSA CILENTO;SA;;576;624;1200
6687;SESSAME;AT;;116;123;239
6688;SESSANO DEL MOLISE;IS;;310;353;663
6689;SESTA GODANO;SP;;652;621;1273
6690;SESTINO;AR;;605;613;1218
6691;SESTO AL REGHENA;PN;;3154;3147;6301
6692;SESTO CALENDE;VA;;5280;5689;10969
6693;SESTO CAMPANO;IS;;1031;1109;2140
6694;SESTO ED UNITI;CR;;1577;1608;3185
6695;SESTO FIORENTINO;FI;;23216;25566;48782
6696;SESTO SAN GIOVANNI;MI;;38270;41172;79442
6697;SESTO/SEXTEN;BZ;;914;932;1846
6698;SESTOLA;MO;;1212;1231;2443
6699;SESTRI LEVANTE;GE;;8372;9235;17607
6700;SESTRIERE;TO;;478;441;919
6701;SESTU;CA;;10476;10324;20800
6702;SETTALA;MI;;3642;3625;7267
6703;SETTEFRATI;FR;;350;359;709
6704;SETTEVILLE;BL;*;2904;2877;5781
6705;SETTIME;AT;;278;281;559
6706;SETTIMO MILANESE;MI;;9731;10331;20062
6707;SETTIMO ROTTARO;TO;;225;248;473
6708;SETTIMO SAN PIETRO;CA;;3407;3475;6882
6709;SETTIMO TORINESE;TO;;22342;23714;46056
6710;SETTIMO VITTONE;TO;;768;723;1491
6711;SETTINGIANO;CZ;;1625;1579;3204
6712;SETZU;SU;;69;64;133
6713;SEUI;SU;;596;582;1178
6714;SEULO;SU;;410;385;795
6715;SEVESO;MB;;11715;12089;23804
6716;SEZZADIO;AL;;565;609;1174
6717;SEZZE;LT;;11948;11778;23726
6718;SFRUZ;TN;;186;184;370
6719;SGONICO;TS;;998;1001;1999
6720;SGURGOLA;FR;;1150;1239;2389
6721;SIAMAGGIORE;OR;;448;436;884
6722;SIAMANNA;OR;;394;379;773
6723;SIANO;SA;;4663;4833;9496
6724;SIAPICCIA;OR;;172;172;344
6725;SICIGNANO DEGLI ALBURNI;SA;;1528;1573;3101
6726;SICULIANA;AG;;2065;2111;4176
6727;SIDDI;SU;;302;293;595
6728;SIDERNO;RC;;8642;8968;17610
6729;SIENA;SI;;24748;28314;53062
6730;SIGILLO;PG;;1118;1187;2305
6731;SIGNA;FI;;9288;9676;18964
6732;SILANDRO/SCHLANDERS;BZ;;3124;3166;6290
6733;SILANUS;NU;;991;1027;2018
6734;SILEA;TV;;4955;5264;10219
6735;SILIGO;SS;;402;410;812
6736;SILIQUA;SU;;1795;1819;3614
6737;SILIUS;SU;;566;498;1064
6738;SILLANO GIUNCUGNANO;LU;;490;509;999
6739;SILLAVENGO;NO;;286;270;556
6740;SILVANO D'ORBA;AL;;961;953;1914
6741;SILVANO PIETRA;PV;;316;316;632
6742;SILVI;TE;;7533;7855;15388
6743;SIMALA;OR;;148;136;284
6744;SIMAXIS;OR;;1081;1065;2146
6745;SIMBARIO;VV;;458;465;923
6746;SIMERI CRICHI;CZ;;2332;2416;4748
6747;SINAGRA;ME;;1231;1267;2498
6748;SINALUNGA;SI;;5921;6207;12128
6749;SINDIA;NU;;773;836;1609
6750;SINI;OR;;253;232;485
6751;SINIO;CN;;244;234;478
6752;SINISCOLA;NU;;5667;5578;11245
6753;SINNAI;CA;;8617;8706;17323
6754;SINOPOLI;RC;;947;944;1891
6755;SIRACUSA;SR;;57349;59706;117055
6756;SIRIGNANO;AV;;1386;1445;2831
6757;SIRIS;OR;;120;103;223
6758;SIRMIONE;BS;;3954;4303;8257
6759;SIROLO;AN;;1963;2133;4096
6760;SIRONE;LC;;1129;1176;2305
6761;SIRTORI;LC;;1407;1370;2777
6762;SISSA TRECASALI;PR;;3863;3979;7842
6763;SIURGUS DONIGALA;SU;;915;933;1848
6764;SIZIANO;PV;;3205;3246;6451
6765;SIZZANO;NO;;663;697;1360
6766;SLUDERNO/SCHLUDERNS;BZ;;918;916;1834
6767;SMERILLO;FM;;170;166;336
6768;SOAVE;VR;;3525;3631;7156
6769;SOCCHIEVE;UD;;426;434;860
6770;SODDI';OR;;54;66;120
6771;SOGLIANO AL RUBICONE;FC;;1576;1571;3147
6772;SOGLIANO CAVOUR;LE;;1948;1984;3932
6773;SOGLIO;AT;;67;68;135
6774;SOIANO DEL LAGO;BS;;979;970;1949
6775;SOLAGNA;VI;;897;910;1807
6776;SOLARINO;SR;;3744;3834;7578
6777;SOLARO;MI;;6883;7041;13924
6778;SOLAROLO;RA;;2144;2249;4393
6779;SOLAROLO RAINERIO;CR;;450;450;900
6780;SOLARUSSA;OR;;1125;1166;2291
6781;SOLBIATE ARNO;VA;;1944;2077;4021
6782;SOLBIATE CON CAGNO;CO;;2265;2366;4631
6783;SOLBIATE OLONA;VA;;2663;2696;5359
6784;SOLDANO;IM;;507;489;996
6785;SOLEMINIS;SU;;926;928;1854
6786;SOLERO;AL;;772;793;1565
6787;SOLESINO;PD;;3351;3459;6810
6788;SOLETO;LE;;2505;2731;5236
6789;SOLFERINO;MN;;1297;1324;2621
6790;SOLIERA;MO;;7641;7784;15425
6791;SOLIGNANO;PR;;882;819;1701
6792;SOLOFRA;AV;;6019;6144;12163
6793;SOLONGHELLO;AL;;102;93;195
6794;SOLOPACA;BN;;1623;1894;3517
6795;SOLTO COLLINA;BG;;892;887;1779
6796;SOLZA;BG;;1009;976;1985
6797;SOMAGLIA;LO;;1906;1933;3839
6798;SOMANO;CN;;160;150;310
6799;SOMMA LOMBARDO;VA;;8706;9043;17749
6800;SOMMA VESUVIANA;NA;;16631;17304;33935
6801;SOMMACAMPAGNA;VR;;7296;7276;14572
6802;SOMMARIVA DEL BOSCO;CN;;3099;3172;6271
6803;SOMMARIVA PERNO;CN;;1303;1391;2694
6804;SOMMATINO;CL;;3029;3412;6441
6805;SOMMO;PV;;571;574;1145
6806;SONA;VR;;8734;8851;17585
6807;SONCINO;CR;;3717;3790;7507
